postcode,region_gpt,country_string
SY11,West Midlands,England
SY12,West Midlands,England
SY13,West Midlands,England
SY14,North West,England
SY15,Wales,Wales
SY16,Wales,Wales
SY17,Wales,Wales
SY18,Wales,Wales
SY19,Wales,Wales
SY2,West Midlands,England
SY20,Wales,Wales
SY21,Wales,Wales
SY22,Wales,Wales
SY23,Wales,Wales
SY24,Wales,Wales
SY25,Wales,Wales
SY3,West Midlands,England
SY4,West Midlands,England
SY5,West Midlands,England
SY6,West Midlands,England
SY7,West Midlands,England
SY8,West Midlands,England
SY9,West Midlands,England
TA1,South West,England
TA10,South West,England
TA11,South West,England
TA12,South West,England
TA13,South West,England
TA14,South West,England
TA15,South West,England
TA16,South West,England
TA17,South West,England
TA18,South West,England
TA19,South West,England
TA2,South West,England
TA20,South West,England
TA21,South West,England
TA22,South West,England
TA23,South West,England
TA24,South West,England
TA3,South West,England
TA4,South West,England
TA5,South West,England
TA6,South West,England
TA7,South West,England
TA8,South West,England
TA9,South West,England
TD1,Scotland,Scotland
TD10,Scotland,Scotland
TD11,Scotland,Scotland
TD12,North East,Scotland
TD13,Scotland,Scotland
TD14,Scotland,Scotland
TD15,North East,Scotland
TD2,Scotland,Scotland
TD3,Scotland,Scotland
TD4,Scotland,Scotland
TD5,Scotland,Scotland
TD6,Scotland,Scotland
TD7,Scotland,Scotland
TD8,Scotland,Scotland
TD9,Scotland,Scotland
TF1,West Midlands,England
TF10,West Midlands,England
TF11,West Midlands,England
TF12,West Midlands,England
TF13,West Midlands,England
TF2,West Midlands,England
TF3,West Midlands,England
TF4,West Midlands,England
TF5,West Midlands,England
TF6,West Midlands,England
TF7,West Midlands,England
TF8,West Midlands,England
TF9,West Midlands,England
TN1,South East,England
TN10,South East,England
TN11,South East,England
TN12,South East,England
TN13,South East,England
TN14,South East,England
TN15,South East,England
TN16,London,England
TN17,South East,England
TN18,South East,England
TN19,South East,England
TN2,South East,England
TN20,South East,England
TN21,South East,England
TN22,South East,England
TN23,South East,England
TN24,South East,England
TN25,South East,England
TN26,South East,England
TN27,South East,England
TN28,South East,England
TN29,South East,England
TN3,South East,England
TN30,South East,England
TN31,South East,England
TN32,South East,England
TN33,South East,England
TN34,South East,England
TN35,South East,England
TN36,South East,England
TN37,South East,England
TN38,South East,England
TN39,South East,England
TN4,South East,England
TN40,South East,England
TN5,South East,England
TN6,South East,England
TN7,South East,England
TN8,South East,England
TN9,South East,England
TQ1,South West,England
TQ10,South West,England
TQ11,South West,England
TQ12,South West,England
TQ13,South West,England
TQ14,South West,England
TQ2,South West,England
TQ3,South West,England
TQ4,South West,England
TQ5,South West,England
TQ6,South West,England
TQ7,South West,England
TQ8,South West,England
TQ9,South West,England
TR1,South West,England
TR10,South West,England
TR11,South West,England
TR12,South West,England
TR13,South West,England
TR14,South West,England
TR15,South West,England
TR16,South West,England
TR17,South West,England
TR18,South West,England
TR19,South West,England
TR2,South West,England
TR20,South West,England
TR21,South West,England
TR22,South West,England
TR23,South West,England
TR24,South West,England
TR25,South West,England
TR26,South West,England
TR27,South West,England
TR3,South West,England
TR4,South West,England
TR5,South West,England
TR6,South West,England
TR7,South West,England
TR8,South West,England
TR9,South West,England
TS1,North East,England
TS10,North East,England
TS11,North East,England
TS12,North East,England
TS13,North East,England
TS14,North East,England
TS15,North East,England
TS16,North East,England
TS17,North East,England
TS18,North East,England
TS19,North East,England
TS2,North East,England
TS20,North East,England
TS21,North East,England
TS22,North East,England
TS23,North East,England
TS24,North East,England
TS25,North East,England
TS26,North East,England
TS27,North East,England
TS28,North East,England
TS29,North East,England
TS3,North East,England
TS4,North East,England
TS5,North East,England
TS6,North East,England
TS7,North East,England
TS8,North East,England
TS9,Yorkshire and the Humber,England
TW1,London,England
TW10,London,England
TW11,London,England
TW12,London,England
TW13,London,England
TW14,London,England
TW15,South East,England
TW16,South East,England
TW17,South East,England
TW18,South East,England
TW19,South East,England
TW2,London,England
TW20,South East,England
TW3,London,England
TW4,London,England
TW5,London,England
TW6,London,England
TW7,London,England
TW8,London,England
TW9,London,England
UB1,London,England
UB10,London,England
UB11,London,England
UB2,London,England
UB3,London,England
UB4,London,England
UB5,London,England
UB6,London,England
UB7,London,England
UB8,London,England
UB9,South East,England
W1,London,England
W10,London,England
W11,London,England
W12,London,England
W13,London,England
W14,London,England
W1B,London,England
W1C,London,England
W1D,London,England
W1F,London,England
W1G,London,England
W1H,London,England
W1J,London,England
W1K,London,England
W1M,London,England
W1S,London,England
W1T,London,England
W1U,London,England
W1W,London,England
W2,London,England
W3,London,England
W4,London,England
W5,London,England
W6,London,England
W7,London,England
W8,London,England
W9,London,England
WA1,North West,England
WA10,North West,England
WA11,North West,England
WA12,North West,England
WA13,North West,England
WA14,North West,England
WA15,North West,England
WA16,North West,England
WA2,North West,England
WA3,North West,England
WA4,North West,England
WA5,North West,England
WA6,North West,England
WA7,North West,England
WA8,North West,England
WA9,North West,England
WC1,London,England
WC1A,London,England
WC1B,London,England
WC1E,London,England
WC1H,London,England
WC1N,London,England
WC1R,London,England
WC1V,London,England
WC1X,London,England
WC2,London,England
WC2A,London,England
WC2B,London,England
WC2E,London,England
WC2H,London,England
WC2N,London,England
WC2R,London,England
WD1,East of England,England
WD17,East of England,England
WD18,East of England,England
WD19,East of England,England
WD2,East of England,England
WD23,East of England,England
WD24,East of England,England
WD25,East of England,England
WD3,East of England,England
WD4,East of England,England
WD5,East of England,England
WD6,East of England,England
WD7,East of England,England
WF1,Yorkshire and the Humber,England
WF10,Yorkshire and the Humber,England
WF11,Yorkshire and the Humber,England
WF12,Yorkshire and the Humber,England
WF13,Yorkshire and the Humber,England
WF14,Yorkshire and the Humber,England
WF15,Yorkshire and the Humber,England
WF16,Yorkshire and the Humber,England
WF17,Yorkshire and the Humber,England
WF2,Yorkshire and the Humber,England
WF3,Yorkshire and the Humber,England
WF4,Yorkshire and the Humber,England
WF5,Yorkshire and the Humber,England
WF6,Yorkshire and the Humber,England
WF7,Yorkshire and the Humber,England
WF8,Yorkshire and the Humber,England
WF9,Yorkshire and the Humber,England
WN1,North West,England
WN2,North West,England
WN3,North West,England
WN4,North West,England
WN5,North West,England
WN6,North West,England
WN7,North West,England
WN8,North West,England
WR1,West Midlands,England
WR10,West Midlands,England
WR11,West Midlands,England
WR12,West Midlands,England
WR13,West Midlands,England
WR14,West Midlands,England
WR15,West Midlands,England
WR2,West Midlands,England
WR3,West Midlands,England
WR4,West Midlands,England
WR5,West Midlands,England
WR6,West Midlands,England
WR7,West Midlands,England
WR8,West Midlands,England
WR9,West Midlands,England
WS1,West Midlands,England
WS10,West Midlands,England
WS11,West Midlands,England
WS12,West Midlands,England
WS13,West Midlands,England
WS14,West Midlands,England
WS15,West Midlands,England
WS2,West Midlands,England
WS3,West Midlands,England
WS4,West Midlands,England
WS5,West Midlands,England
WS6,West Midlands,England
WS7,West Midlands,England
WS8,West Midlands,England
WS9,West Midlands,England
WV1,West Midlands,England
WV10,West Midlands,England
WV11,West Midlands,England
WV12,West Midlands,England
WV13,West Midlands,England
WV14,West Midlands,England
WV15,West Midlands,England
WV16,West Midlands,England
WV2,West Midlands,England
WV3,West Midlands,England
WV4,West Midlands,England
WV5,West Midlands,England
WV6,West Midlands,England
WV7,West Midlands,England
WV8,West Midlands,England
WV9,West Midlands,England
YO1,Yorkshire and the Humber,England
YO10,Yorkshire and the Humber,England
YO11,Yorkshire and the Humber,England
YO12,Yorkshire and the Humber,England
YO13,Yorkshire and the Humber,England
YO14,Yorkshire and the Humber,England
YO15,Yorkshire and the Humber,England
YO16,Yorkshire and the Humber,England
YO17,Yorkshire and the Humber,England
YO18,Yorkshire and the Humber,England
YO19,Yorkshire and the Humber,England
YO21,Yorkshire and the Humber,England
YO22,Yorkshire and the Humber,England
YO23,Yorkshire and the Humber,England
YO24,Yorkshire and the Humber,England
YO25,Yorkshire and the Humber,England
YO26,Yorkshire and the Humber,England
YO30,Yorkshire and the Humber,England
YO31,Yorkshire and the Humber,England
YO32,Yorkshire and the Humber,England
YO41,Yorkshire and the Humber,England
YO42,Yorkshire and the Humber,England
YO43,Yorkshire and the Humber,England
YO51,Yorkshire and the Humber,England
YO60,Yorkshire and the Humber,England
YO61,Yorkshire and the Humber,England
YO62,Yorkshire and the Humber,England
YO7,Yorkshire and the Humber,England
YO8,Yorkshire and the Humber,England
ZE1,Scotland,Scotland
ZE2,Scotland,Scotland
ZE3,Scotland,Scotland
